 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:33.433,0,-0.001,92.588,0,4.103,18.053,34.821
00:00:33.434,0,0,92.314,0,4.102,18.073,34.824
00:00:33.435,0,0.003,91.459,0,4.11,18.065,34.868
00:00:33.436,0,0.018,91.583,0,4.106,18.048,34.831
00:00:33.437,0,0.021,91.43,0,4.105,18.048,34.826
00:00:33.438,0,0.013,91.247,0,4.071,18.056,34.821
00:00:33.439,0,0.008,91.123,0,4.075,18.067,34.857
00:00:33.440,0,0.01,90.973,0,4.075,18.073,34.889
00:00:33.441,0,0.01,90.819,0,4.068,18.042,34.812
00:00:33.442,0.001,0.008,90.911,0,4.066,18.042,34.804
00:00:33.443,0,0.008,90.666,0,4.07,18.078,34.861
00:00:33.444,0,0.007,90.575,0,4.073,18.081,34.916
00:00:33.445,0,0.007,90.545,0,4.066,18.062,34.824
00:00:33.446,0,0.007,90.33,0,4.065,18.05,34.819
00:00:33.447,0,0.011,90.086,0,4.067,18.065,34.847
00:00:33.448,0,0.021,90.301,0,4.07,18.084,34.894
00:00:33.449,0,0.027,90.454,0,4.062,18.084,35.289
00:00:33.450,0,0.025,90.696,0,4.063,18.053,35.293
00:00:33.451,0,0.011,90.637,0,4.061,18.048,35.293
00:00:33.452,0,0.012,89.508,0,4.07,18.07,35.346
00:00:33.453,0,0.012,89.69,0,4.065,17.884,35.291
00:00:33.454,0,0.013,89.537,0,4.067,17.879,35.3
00:00:33.455,0,0.008,89.508,0,4.064,17.873,35.291
00:00:33.456,0,0.008,89.325,0,4.071,17.901,35.348
00:00:33.457,0,0.011,89.416,0,4.064,17.859,35.286
00:00:33.458,0,0.012,89.11,0,4.041,17.873,35.289
00:00:33.459,0,0.01,89.233,0,4.039,17.876,35.31
00:00:33.460,0,0.009,89.018,0,4.044,17.901,35.339
00:00:33.461,0,0.021,88.927,0,4.041,17.862,35.289
00:00:33.462,0,0.026,88.744,0,4.037,17.856,35.277
00:00:33.463,0,0.039,88.561,0,4.037,17.881,35.334
00:00:33.464,0,0.067,88.408,0,4.043,17.923,35.343
00:00:33.465,0,0.082,89.048,0,4.046,17.892,35.35
00:00:33.466,0,0.09,88.682,0,4.037,17.862,35.286
00:00:33.467,0,0.105,89.139,0,4.036,17.87,35.31
00:00:33.468,0,0.126,88.989,0,4.04,17.937,35.325
00:00:33.469,0,0.14,87.981,0,4.042,17.909,35.66
00:00:33.470,0,0.156,88.043,0,4.033,17.862,35.584
00:00:33.471,0,0.162,87.981,0,4.031,17.865,35.587
00:00:33.472,0,0.161,87.919,0,4.037,17.898,35.622
00:00:33.473,0,0.153,87.583,0,4.045,17.651,35.679
00:00:33.474,0,0.149,87.615,0,4.036,17.601,35.598
00:00:33.475,0,0.146,87.556,0,4.036,17.604,35.598
00:00:33.476,0,0.143,87.583,0,4.035,17.623,35.608
00:00:33.477,0,0.146,87.527,0,4.042,17.64,35.662
00:00:33.478,0,0.152,87.344,0,4.013,17.61,35.61
00:00:33.479,0,0.165,87.252,0,4.01,17.615,35.589
00:00:33.480,0,0.182,87.344,0,4.011,17.61,35.596
00:00:33.481,0,0.208,87.037,0,4.017,17.64,35.653
00:00:33.482,0,0.218,87.615,0,4.01,17.596,35.603
00:00:33.483,0,0.234,87.191,0,4.01,17.634,35.598
00:00:33.484,0,0.251,87.583,0,4.011,17.607,35.601
00:00:33.485,0,0.255,87.527,0,4.017,17.648,35.655
00:00:33.486,0,0.257,86.701,0,4.012,17.612,35.617
00:00:33.487,0,0.263,86.763,0,4.009,17.618,35.591
00:00:33.488,0,0.257,86.61,0,4.008,17.607,35.584
00:00:33.489,0,0.238,86.518,0,4.01,17.643,35.964
00:00:33.490,0,0.23,86.336,0,4.013,17.637,35.969
00:00:33.491,0.001,0.225,86.365,0,4.005,17.601,35.898
00:00:33.492,0,0.224,86.457,0,4.004,17.596,35.903
00:00:33.493,0,0.228,86.365,0,4.011,17.529,35.974
00:00:33.494,0,0.225,86.029,0,4.016,17.54,35.993
00:00:33.495,0,0.225,86.182,0,4.01,17.499,35.913
00:00:33.496,0,0.223,86,0,4.008,17.488,35.913
00:00:33.497,0,0.214,86,0,4.011,17.507,35.969
00:00:33.498,0,0.193,86.121,0,4.007,17.559,35.991
00:00:33.499,0,0.176,86.457,0,3.999,17.504,35.91
00:00:33.500,0,0.14,86.153,0,3.997,17.485,35.906
00:00:33.501,0,0.109,86.274,0,3.995,17.496,35.938
00:00:33.502,0,0.095,86,0,4.004,17.565,35.976
00:00:33.503,0,0.09,85.846,0,3.999,17.499,35.92
00:00:33.504,0,0.089,85.543,0,3.998,17.493,35.92
00:00:33.505,0,0.079,85.451,0,3.997,17.496,35.927
00:00:33.506,0,0.072,85.328,0,4.005,17.54,35.976
00:00:33.507,0,0.071,85.236,0,4.002,17.493,35.915
00:00:33.508,0,0.046,85.236,0,3.997,17.499,36.205
00:00:33.509,0,0.016,85.269,0,3.994,17.49,36.22
00:00:33.510,0,0.001,85.269,0,4.001,17.529,36.269
00:00:33.511,0,-0.015,84.962,0,3.999,17.504,36.222
00:00:33.512,0,-0.012,85.053,0,3.997,17.485,36.22
00:00:33.513,0,-0.018,84.809,0,3.997,17.318,36.227
00:00:33.514,0,-0.027,84.962,0,4.003,17.352,36.276
00:00:33.515,0,-0.04,84.841,0,4.006,17.346,36.283
00:00:33.516,0,-0.051,85.696,0,4,17.313,36.252
00:00:33.517,0,-0.054,85.269,0,4.001,17.332,36.222
00:00:33.518,0,-0.07,85.083,0,4.025,17.343,36.264
00:00:33.519,0,-0.077,84.717,0,4.029,17.352,36.283
00:00:33.520,0,-0.078,85.024,0,4.024,17.321,36.227
00:00:33.521,0,-0.067,84.535,0,4.022,17.352,36.212
00:00:33.522,0,-0.064,84.473,0,4.026,17.324,36.243
00:00:33.523,0,-0.058,84.443,0,4.034,17.365,36.3
00:00:33.524,0,-0.056,84.381,0,4.026,17.324,36.22
00:00:33.525,0,-0.068,84.473,0,4.025,17.326,36.222
00:00:33.526,0,-0.073,84.443,0,4.026,17.318,36.229
00:00:33.527,0,-0.078,84.29,0,4.032,17.352,36.285
00:00:33.528,0,-0.092,84.352,0,4.024,17.321,36.496
00:00:33.529,0,-0.097,84.169,0,4.023,17.318,36.508
00:00:33.530,0,-0.099,84.322,0,4.021,17.313,36.512
00:00:33.531,0,-0.103,84.107,0,4.027,17.346,36.593
00:00:33.532,0,-0.114,84.199,0,4.021,17.315,36.496
00:00:33.533,0,-0.146,85.053,0,4.024,17.149,36.522
00:00:33.534,0,-0.191,84.688,0,4.021,17.138,36.526
00:00:33.535,0,-0.233,84.231,0,4.028,17.166,36.606
00:00:33.536,0,-0.259,83.742,0,4.026,17.171,36.526
00:00:33.537,0,-0.258,84.14,0,4.025,17.135,36.512
00:00:33.538,0.001,-0.24,83.804,0,4.035,17.141,36.522
00:00:33.539,0,-0.161,83.804,0,4.04,17.163,36.574
00:00:33.540,0,0.025,83.621,0,4.043,17.196,36.574
00:00:33.541,0,0.284,83.559,0,4.037,17.124,36.503
00:00:33.542,0,0.599,83.742,0,4.036,17.127,36.51
00:00:33.543,-0.001,0.956,83.68,0,4.04,17.171,36.576
00:00:33.544,0,1.322,83.468,0,4.043,17.188,36.597
00:00:33.545,0,1.671,83.68,0,4.04,17.135,36.512
00:00:33.546,-0.001,1.958,83.435,0,4.037,17.135,36.515
00:00:33.547,0,2.182,83.314,0,4.041,17.152,36.553
00:00:33.548,0,2.317,83.285,0,4.045,17.177,36.581
00:00:33.549,-0.001,2.359,83.527,0,4.035,17.141,36.834
00:00:33.550,0,2.292,84.26,0,4.034,17.138,36.852
00:00:33.551,0,2.076,84.016,0,4.034,17.143,36.843
00:00:33.552,0,1.745,83.833,0,4.04,17.174,36.909
00:00:33.553,-0.001,1.326,82.916,0,4.036,16.974,36.848
00:00:33.554,0,0.857,83.314,0,4.035,16.957,36.859
00:00:33.555,0,0.422,83.252,0,4.036,16.991,36.836
00:00:33.556,0,0.007,82.978,0,4.043,16.997,36.905
00:00:33.557,0,-0.276,82.978,0,4.037,16.963,36.838
00:00:33.558,0,-0.461,83.008,0,4.039,16.96,36.834
00:00:33.559,0,-0.536,82.857,0,4.039,16.974,36.827
00:00:33.560,0,-0.561,82.734,0,4.047,16.994,36.89
00:00:33.561,0,-0.581,82.734,0,4.044,16.963,36.841
00:00:33.562,0,-0.6,82.795,0,4.044,16.952,36.829
00:00:33.563,0,-0.619,82.489,0,4.042,16.972,36.836
00:00:33.564,0,-0.633,82.521,0,4.048,16.988,36.89
00:00:33.565,0,-0.636,82.551,0,4.05,16.999,36.912
00:00:33.566,0,-0.622,82.704,0,4.042,16.966,36.841
00:00:33.567,0,-0.566,82.978,0,4.041,16.952,36.831
00:00:33.568,0,-0.467,83.132,0,4.043,16.974,37.171
00:00:33.569,0,-0.394,82.825,0,4.047,17.002,37.238
00:00:33.570,0,-0.352,82.064,0,4.04,16.977,37.132
00:00:33.571,0,-0.326,82.094,0,4.041,16.952,37.119
00:00:33.572,0,-0.309,81.941,0,4.045,16.969,37.169
00:00:33.573,0,-0.293,81.879,0,4.052,16.833,37.244
00:00:33.574,0,-0.244,81.667,0,4.045,16.835,37.146
00:00:33.575,0,-0.172,81.82,0,4.043,16.788,37.141
00:00:33.576,0,-0.101,81.758,0,4.043,16.786,37.146
00:00:33.577,0,-0.058,81.484,0,4.047,16.811,37.205
00:00:33.578,0,-0.041,81.484,0,4.075,16.802,37.141
00:00:33.579,0,-0.056,81.484,0,4.08,16.788,37.129
00:00:33.580,0,-0.082,81.269,0,4.08,16.769,37.122
00:00:33.581,0,-0.102,81.086,0,4.088,16.802,37.188
00:00:33.582,0,-0.109,81.21,0,4.084,16.783,37.136
00:00:33.583,0,-0.106,81.513,0,4.083,16.791,37.146
00:00:33.584,0,-0.092,81.36,0,4.085,16.786,37.148
00:00:33.585,0,-0.093,81.605,0,4.089,16.816,37.19
00:00:33.586,0,-0.094,81.301,0,4.084,16.788,37.146
00:00:33.587,0,-0.091,80.691,0,4.083,16.783,37.134
00:00:33.588,0,-0.1,80.599,0,4.08,16.788,37.318
00:00:33.589,0,-0.114,80.446,0,4.084,16.822,37.334
00:00:33.590,0,-0.124,80.414,0,4.088,16.802,37.337
00:00:33.591,0,-0.121,80.263,0,4.082,16.78,37.28
00:00:33.592,0,-0.102,80.293,0,4.083,16.78,37.299
00:00:33.593,0,-0.074,80.201,0,4.091,16.639,37.332
00:00:33.594,0,-0.052,79.957,0,4.096,16.617,37.363
00:00:33.595,0,-0.023,79.957,0,4.087,16.591,37.297
00:00:33.596,0,-0.015,79.927,0,4.086,16.586,37.297
00:00:33.597,0,-0.026,79.653,0,4.088,16.605,37.313
00:00:33.598,0,-0.039,79.804,0,4.129,16.622,37.363
00:00:33.599,0,-0.052,79.591,0,4.122,16.583,37.287
00:00:33.600,0,-0.065,80.384,0,4.123,16.591,37.285
00:00:33.601,0,-0.069,79.774,0,4.123,16.589,37.287
00:00:33.602,-0.001,-0.063,79.895,0,4.132,16.608,37.363
00:00:33.603,0,-0.053,80.081,0,4.126,16.583,37.311
00:00:33.604,0,-0.049,79.438,0,4.128,16.597,37.295
00:00:33.605,0,-0.047,79.317,0,4.129,16.594,37.29
00:00:33.606,0,-0.053,79.226,0,4.136,16.608,37.348
00:00:33.607,0,-0.039,79.285,0,4.128,16.575,37.311
00:00:33.608,0,-0.03,79.347,0,4.124,16.625,37.611
00:00:33.609,0,-0.027,79.317,0,4.125,16.589,37.606
00:00:33.610,0,-0.032,79.285,0,4.131,16.605,37.658
00:00:33.611,0,-0.032,79.255,0,4.125,16.583,37.62
00:00:33.612,0,-0.031,79.317,0,4.126,16.597,37.603
00:00:33.613,0,-0.033,79.529,0,4.131,16.503,37.613
00:00:33.614,0,-0.045,79.529,0,4.134,16.522,37.665
00:00:33.615,0,-0.047,79.804,0,4.138,16.517,37.677
00:00:33.616,0,-0.046,80.11,0,4.133,16.506,37.611
00:00:33.617,0,-0.047,81.148,0,4.134,16.5,37.611
00:00:33.618,0,-0.06,80.841,0,4.172,16.519,37.658
00:00:33.619,0,-0.062,81.301,0,4.177,16.525,37.679
00:00:33.620,0,-0.048,81.728,0,4.17,16.494,37.606
00:00:33.621,0,-0.03,82.003,0,4.169,16.483,37.598
00:00:33.622,0,-0.014,82.43,0,4.175,16.511,37.674
00:00:33.623,0,-0.013,82.949,0,4.181,16.55,37.691
00:00:33.624,0.001,-0.021,83.497,0,4.173,16.494,37.618
00:00:33.625,0,-0.028,84.505,0,4.171,16.492,37.616
00:00:33.626,0,-0.028,85.298,0,4.173,16.503,37.653
00:00:33.627,0.001,-0.036,85.846,0,4.18,16.569,37.677
00:00:33.628,0,-0.033,86.884,0,4.171,16.494,37.771
00:00:33.629,0.001,-0.022,87.615,0,4.172,16.497,37.757
00:00:33.630,0,-0.014,88.47,0,4.171,16.497,37.757
00:00:33.631,0,-0.014,89.416,0,4.177,16.539,37.821
00:00:33.632,0,-0.013,90.483,0,4.173,16.483,37.757
00:00:33.633,0,-0.008,91.521,0,4.171,16.325,37.769
00:00:33.634,0,-0.009,93.384,0,4.171,16.322,37.764
00:00:33.635,0,-0.014,93.841,0,4.176,16.342,37.814
00:00:33.636,0,-0.012,94.663,0,4.174,16.317,37.771
00:00:33.637,0,-0.013,95.55,0,4.169,16.317,37.771
00:00:33.638,0,-0.002,96.679,0,4.177,16.317,37.766
00:00:33.639,0,0.015,97.381,0,4.183,16.344,37.805
00:00:33.640,0,0.026,98.327,0,4.186,16.347,37.819
00:00:33.641,0.001,0.036,99.273,0,4.18,16.308,37.783
00:00:33.642,0.001,0.047,100.553,0,4.178,16.333,37.762
00:00:33.643,0,0.056,101.225,0,4.183,16.344,37.811
00:00:33.644,0,0.049,101.988,0,4.188,16.353,37.842
00:00:33.645,0,0.048,102.964,0,4.181,16.32,37.783
00:00:33.646,0,0.047,103.76,0,4.182,16.359,37.769
00:00:33.647,0,0.045,104.521,0,4.185,16.328,37.788
00:00:33.648,0,0.049,105.346,0,4.188,16.356,37.988
00:00:33.649,0,0.06,106.139,0,4.182,16.325,37.922
00:00:33.650,0,0.064,107.238,0,4.181,16.339,37.915
00:00:33.651,0,0.062,108.703,0,4.183,16.32,37.92
00:00:33.652,0,0.073,108.916,0,4.189,16.344,37.982
00:00:33.653,0,0.09,109.588,0,4.182,16.15,37.925
00:00:33.654,0,0.108,109.679,0,4.182,16.142,37.922
00:00:33.655,0,0.113,110.472,0,4.183,16.145,37.913
00:00:33.656,0,0.138,110.991,0,4.19,16.167,37.984
00:00:33.657,0,0.15,111.633,0,4.184,16.137,37.906
00:00:33.658,0,0.152,112.12,0,4.208,16.148,37.915
00:00:33.659,0,0.152,112.854,0.001,4.205,16.15,37.913
00:00:33.660,0,0.155,113.128,0,4.214,16.17,37.996
00:00:33.661,0,0.157,113.555,0,4.21,16.159,37.906
00:00:33.662,0,0.171,114.165,0,4.21,16.139,37.917
00:00:33.663,0,0.186,114.41,0,4.209,16.15,37.922
00:00:33.664,0,0.193,114.837,0,4.214,16.167,37.975
00:00:33.665,0,0.193,115.386,0,4.217,16.197,37.968
00:00:33.666,0.001,0.192,115.813,0,4.211,16.137,37.917
00:00:33.667,0,0.191,116.423,0,4.207,16.137,37.915
00:00:33.668,0,0.2,117.187,0,4.213,16.17,38.26
00:00:33.669,0,0.213,117.37,0,4.217,16.181,38.279
00:00:33.670,0,0.216,117.552,0,4.213,16.128,38.206
00:00:33.671,0,0.214,116.942,0,4.211,16.137,38.211
00:00:33.672,0,0.212,117.399,0,4.216,16.161,38.258
00:00:33.673,0,0.236,117.582,0,4.221,16.092,38.298
00:00:33.674,0,0.26,117.827,0,4.213,16.042,38.213
00:00:33.675,0,0.282,118.071,0,4.212,16.059,38.248
00:00:33.676,0,0.287,118.286,0,4.211,16.064,38.236
00:00:33.677,-0.001,0.291,118.254,0,4.217,16.078,38.272
00:00:33.678,0,0.294,118.56,0,4.234,16.045,38.211
00:00:33.679,-0.001,0.299,118.652,0,4.234,16.048,38.239
00:00:33.680,0,0.312,118.59,0,4.237,16.089,38.211
00:00:33.681,0,0.322,118.773,0,4.245,16.084,38.27
00:00:33.682,0,0.328,118.896,0,4.239,16.042,38.206
00:00:33.683,0,0.342,118.926,0,4.237,16.048,38.223
00:00:33.684,0,0.362,119.474,0,4.239,16.084,38.225
00:00:33.685,0,0.368,119.566,0,4.246,16.089,38.275
00:00:33.686,0,0.36,119.749,0,4.24,16.048,38.216
00:00:33.687,0,0.348,119.843,0,4.235,16.042,38.204
00:00:33.688,0,0.337,118.743,0,4.233,16.067,38.386
00:00:33.689,0,0.336,118.926,0,4.24,16.084,38.435
00:00:33.690,0,0.337,118.835,0,4.242,16.075,38.442
00:00:33.691,0,0.337,119.017,0,4.237,16.045,38.374
00:00:33.692,0,0.328,119.017,0,4.237,16.05,38.386
00:00:33.693,0,0.325,118.988,0,4.242,15.995,38.442
00:00:33.694,0,0.334,118.835,0,4.249,16.001,38.492
00:00:33.695,0,0.342,118.956,0,4.24,15.973,38.39
00:00:33.696,0,0.348,118.56,0,4.24,15.951,38.383
00:00:33.697,0,0.348,118.59,0,4.242,15.978,38.411
00:00:33.698,0,0.332,118.469,0,4.258,16.009,38.48
00:00:33.699,0,0.319,118.469,0,4.251,15.995,38.378
00:00:33.700,0,0.315,118.469,0,4.248,15.953,38.376
00:00:33.701,0,0.304,118.926,0,4.249,15.967,38.397
00:00:33.702,0,0.296,118.62,0,4.257,15.995,38.466
00:00:33.703,0,0.286,118.773,0,4.252,15.973,38.393
00:00:33.704,0,0.282,118.773,0,4.254,15.959,38.39
00:00:33.705,0,0.274,117.706,0,4.252,15.956,38.39
00:00:33.706,0,0.268,117.797,0,4.261,15.998,38.452
00:00:33.707,0,0.267,117.644,0,4.253,15.962,38.381
00:00:33.708,0,0.262,117.706,0,4.25,15.962,38.537
00:00:33.709,0,0.265,117.582,0,4.25,15.962,38.546
00:00:33.710,0,0.262,117.431,0,4.256,15.995,38.586
00:00:33.711,0,0.249,117.249,0,4.253,15.964,38.535
00:00:33.712,0,0.218,117.399,0,4.252,15.953,38.532
00:00:33.713,0,0.192,117.004,0,4.252,15.876,38.572
00:00:33.714,0,0.181,117.063,0,4.257,15.923,38.586
00:00:33.715,0,0.172,116.88,0,4.259,15.898,38.593
00:00:33.716,0,0.162,116.698,0,4.256,15.868,38.53
00:00:33.717,0,0.146,116.88,0,4.252,15.868,38.542
00:00:33.718,0,0.137,117.278,0,4.267,15.931,38.577
00:00:33.719,0,0.127,116.577,0,4.273,15.906,38.598
00:00:33.720,0,0.125,117.249,0,4.266,15.873,38.53
00:00:33.721,0,0.101,117.034,0,4.264,15.859,38.53
00:00:33.722,0.001,0.059,116.241,0,4.27,15.898,38.574
00:00:33.723,0,0.036,115.905,0,4.278,15.92,38.62
00:00:33.724,0,0.019,115.784,0,4.269,15.876,38.544
00:00:33.725,0,0.016,115.996,0,4.268,15.87,38.542
00:00:33.726,0,0.017,115.843,0,4.269,15.881,38.553
00:00:33.727,0,0.024,115.63,0,4.273,15.909,38.603
00:00:33.728,0,0.028,115.415,0,4.266,15.876,38.711
00:00:33.729,0,0.03,115.448,0,4.266,15.876,38.686
00:00:33.730,-0.001,0.018,115.324,0,4.265,15.87,38.688
00:00:33.731,0,0.014,115.05,0,4.274,15.898,38.746
00:00:33.732,0,-0.002,115.02,0,4.267,15.868,38.714
00:00:33.733,0,-0.029,114.837,0,4.267,15.731,38.702
00:00:33.734,0,-0.049,115.05,0,4.266,15.698,38.697
00:00:33.735,0,-0.071,115.415,0,4.272,15.726,38.749
00:00:33.736,0,-0.083,114.776,0,4.268,15.695,38.697
00:00:33.737,0,-0.085,114.867,0,4.267,15.718,38.683
00:00:33.738,0,-0.072,114.593,0,4.259,15.695,38.686
00:00:33.739,0,-0.058,114.286,0,4.262,15.72,38.737
00:00:33.740,0,-0.037,113.983,0,4.263,15.72,38.735
00:00:33.741,0,-0.044,113.676,0,4.255,15.687,38.673
00:00:33.742,0,-0.05,113.921,0,4.257,15.695,38.69
00:00:33.743,0,-0.048,113.219,0,4.257,15.729,38.749
00:00:33.744,0,-0.058,112.975,0,4.264,15.74,38.766
00:00:33.745,0,-0.063,113.157,0,4.258,15.698,38.688
00:00:33.746,0,-0.059,112.639,0,4.257,15.695,38.695
00:00:33.747,0,-0.055,112.303,0,4.261,15.701,38.744
00:00:33.748,0,-0.068,112.09,0,4.266,15.748,38.761
00:00:33.749,0,-0.08,111.875,0,4.258,15.698,38.681
00:00:33.750,0,-0.083,111.754,0,4.258,15.693,38.683
00:00:33.751,0,-0.088,111.389,0,4.258,15.701,38.723
00:00:33.752,0,-0.092,111.692,0,4.265,15.77,38.763
00:00:33.753,0,-0.089,110.961,0,4.258,15.59,38.697
00:00:33.754,0,-0.088,110.563,0,4.258,15.579,38.693
00:00:33.755,0,-0.088,109.77,0,4.258,15.587,38.707
00:00:33.756,0,-0.087,109.558,0,4.265,15.64,38.761
00:00:33.757,0,-0.084,108.854,0,4.261,15.576,38.683
00:00:33.758,0.001,-0.09,108.55,0,4.274,15.582,38.683
00:00:33.759,0,-0.09,107.969,0,4.274,15.582,38.693
00:00:33.760,0,-0.085,107.359,0,4.281,15.618,38.746
00:00:33.761,0,-0.077,106.964,0,4.278,15.579,38.688
00:00:33.762,0,-0.069,106.566,0,4.277,15.582,38.695
00:00:33.763,0,-0.059,105.986,0,4.276,15.579,38.695
00:00:33.764,0.001,-0.05,105.346,0,4.282,15.623,38.744
00:00:33.765,0,-0.049,105.072,0,4.284,15.615,38.749
00:00:33.766,0,-0.048,104.461,0,4.278,15.576,38.721
00:00:33.767,0,-0.054,104.185,0,4.276,15.587,38.678
00:00:33.768,0,-0.063,103.91,0,4.279,15.612,38.886
00:00:33.769,0,-0.065,104.217,0,4.283,15.623,38.912
00:00:33.770,0,-0.065,103.483,0,4.276,15.579,38.846
00:00:33.771,0,-0.055,103.056,0,4.276,15.609,38.822
00:00:33.772,0,-0.049,102.08,0,4.28,15.601,38.884
00:00:33.773,0,-0.051,101.927,0,4.285,15.543,38.929
00:00:33.774,0,-0.047,101.531,0,4.277,15.504,38.848
00:00:33.775,0,-0.044,101.591,0,4.275,15.504,38.846
00:00:33.776,0,-0.025,101.257,0,4.278,15.493,38.856
00:00:33.777,0,-0.01,100.889,0,4.28,15.529,38.909
00:00:33.778,0,-0.013,100.677,0,4.29,15.507,38.848
00:00:33.779,0,-0.011,100.494,0,4.291,15.49,38.834
00:00:33.780,0,0.003,100.279,0,4.293,15.482,38.832
00:00:33.781,0,0.009,100.096,0,4.304,15.526,38.917
00:00:33.782,0,0.017,99.975,0,4.298,15.498,38.844
00:00:33.783,0,0.021,99.822,0,4.298,15.496,38.846
00:00:33.784,0,0.026,99.822,0,4.299,15.49,38.844
00:00:33.785,0,0.02,99.975,0,4.304,15.521,38.934
00:00:33.786,0,0.008,100.279,0,4.3,15.529,38.853
00:00:33.787,0,0.001,100.37,0,4.298,15.493,38.836
00:00:33.788,0,0.001,99.76,0,4.294,15.493,38.992
00:00:33.789,0,0.009,98.967,0,4.299,15.51,39.045
00:00:33.790,0,0.019,99.515,0,4.302,15.551,39.04
00:00:33.791,0,0.033,99.212,0,4.3,15.496,38.983
00:00:33.792,0,0.031,99.394,0,4.296,15.484,38.992
00:00:33.793,0,0.037,99.029,0,4.302,15.426,39.045
00:00:33.794,0,0.039,99.091,0,4.304,15.454,39.073
00:00:33.795,0,0.036,99.029,0,4.301,15.413,39.002
00:00:33.796,0,0.025,99.15,0,4.297,15.407,38.994
00:00:33.797,0,0.019,99.12,0,4.299,15.415,39.024
00:00:33.798,0,0.016,99.058,0,4.321,15.446,39.063
00:00:33.799,0,0.017,99.12,0,4.316,15.413,38.992
00:00:33.800,0,0.022,99.15,0,4.316,15.407,39.014
00:00:33.801,0,-0.001,99.333,0,4.318,15.407,39.002
00:00:33.802,0,-0.011,99.609,0,4.324,15.429,39.061
00:00:33.803,0,-0.005,99.822,0,4.32,15.407,39.004
00:00:33.804,0,0.003,100.005,0,4.321,15.413,39.026
00:00:33.805,0,0.013,99.822,0,4.323,15.432,38.994
00:00:33.806,0,0.016,99.029,0,4.33,15.432,39.061
00:00:33.807,0,0.014,99.365,0,4.323,15.399,38.988
00:00:33.808,0,0.018,99.12,0,4.319,15.41,39.174
00:00:33.809,0,0.029,99.333,0,4.32,15.421,39.157
00:00:33.810,0,0.025,99.091,0,4.326,15.426,39.212
00:00:33.811,0,0.02,99.029,0,4.319,15.393,39.157
00:00:33.812,0,0.014,99.029,0,4.32,15.404,39.162
00:00:33.813,0,0.017,99.029,0,4.321,15.418,39.174
00:00:33.814,0,0.013,98.937,0,4.325,15.426,39.219
00:00:33.815,0,0.018,98.846,0,4.327,15.421,39.219
00:00:33.816,0,0.035,98.905,0,4.321,15.407,39.165
00:00:33.817,0,0.047,99.15,0,4.321,15.415,39.162
00:00:33.818,0,0.051,98.722,0,4.355,15.421,39.203
00:00:33.819,0,0.034,99.241,0,4.361,15.446,39.255
00:00:33.820,-0.001,0.025,99.273,0,4.354,15.415,39.155
00:00:33.821,0,0.025,99.365,0,4.355,15.399,39.146
00:00:33.822,0,0.021,99.303,0,4.361,15.418,39.198
00:00:33.823,0,0.005,98.386,0,4.367,15.446,39.264
00:00:33.824,0,-0.012,98.51,0,4.359,15.44,39.165
00:00:33.825,-0.001,-0.016,98.54,0,4.359,15.41,39.162
00:00:33.826,0,-0.021,98.386,0,4.362,15.415,39.184
00:00:33.827,0,-0.03,98.327,0,4.365,15.435,39.231
00:00:33.828,0,-0.019,98.053,0,4.358,15.418,39.162
00:00:33.829,0,0.004,97.991,0,4.36,15.404,39.16
00:00:33.830,0,0.02,97.929,0,4.356,15.401,39.155
00:00:33.831,0,0.022,97.747,0,4.365,15.429,39.222
00:00:33.832,0,0.02,97.593,0,4.359,15.399,39.155
00:00:33.833,0,0.017,97.472,0,4.358,15.326,39.17
00:00:33.834,0,0.022,97.593,0,4.359,15.315,39.177
00:00:33.835,0,0.02,97.257,0,4.365,15.343,39.222
00:00:33.836,0,0.019,97.747,0,4.359,15.318,39.167
00:00:33.837,0,0.02,97.319,0,4.358,15.31,39.16
00:00:33.838,0,0.023,97.502,0,4.381,15.321,39.189
00:00:33.839,0,0.016,97.44,0,4.388,15.371,39.212
00:00:33.840,0,0.005,96.8,0,4.391,15.335,39.21
00:00:33.841,0,-0.005,96.497,0,4.384,15.307,39.148
00:00:33.842,0,-0.017,96.618,0,4.385,15.315,39.17
00:00:33.843,0,-0.023,96.373,0,4.391,15.379,39.21
00:00:33.844,0,-0.025,96.007,0,4.396,15.346,39.236
00:00:33.845,0,-0.015,96.007,0,4.387,15.318,39.165
00:00:33.846,0,-0.013,95.854,0,4.387,15.315,39.165
00:00:33.847,0,-0.015,95.701,0,4.389,15.329,39.182
00:00:33.848,0,-0.025,95.427,0,4.395,15.357,39.384
00:00:33.849,0,-0.018,95.365,0,4.386,15.324,39.313
00:00:33.850,0,-0.007,95.459,0,4.385,15.315,39.307
00:00:33.851,0,0.001,95.274,0,4.385,15.321,39.313
00:00:33.852,0,0.012,95.091,0,4.392,15.349,39.382
00:00:33.853,0,0.025,95.61,0,4.386,15.229,39.34
00:00:33.854,0,0.027,94.755,0,4.387,15.227,39.311
00:00:33.855,0,0.03,94.97,0,4.387,15.227,39.311
00:00:33.856,0,0.024,94.817,0,4.392,15.249,39.373
00:00:33.857,0,0.016,94.36,0,4.387,15.213,39.337
00:00:33.858,0,0.005,93.962,0,4.391,15.263,39.313
00:00:33.859,0,-0.017,93.962,0,4.389,15.232,39.311
00:00:33.860,0,-0.027,93.443,0,4.396,15.249,39.359
00:00:33.861,0,-0.028,93.322,0,4.39,15.221,39.316
